-2,-9,-16,-12,-14,-3,2,8,20,29,14,12,3,2,-16,-28,-44,-37,-17,13,40,48,53,43,23,7,-2,4,16,57,96,128,139,139,119,93,83,78,68,52,50,60,79,104,125,128,127,110,87,56,46,29,15,-2,-2,7,24,54,84,95,94,84,61,40,15,4,-10,-1,19,32,51,66,68,62,52,39,16,0,-20,-19,-26,-18,-7,1,25,52,58,55,43,43,31,8,-27,-55,-75,-70,-56,-49,-33,-7,15,21,26,21,22,20,28,22,16,9,5,0,-1,6,0,8,23,35,41,35,17,-1,-27,-34,-38,-41,-35,-17,-4,15,37,32,29,16,5,-26,-64,-92,-101,-97,-79,-57,-35,-15,-4,10,28,47,34,2,-29,-35,-36,-44,-43,-42,-46,-40,-31,-28,-28,-19,-18,-28,-32,-33,-33,-46,-74,-99,-115,-110,-88,-81,-85,-82,-73,-58,0
-21,-19,-15,-8,-6,-5,-10,-15,-13,-4,0,-3,2,-7,-12,-14,-12,-3,-10,-2,4,6,9,12,14,17,36,41,50,50,62,67,71,72,68,65,64,67,62,61,61,58,59,52,52,41,34,30,32,30,33,34,23,19,18,11,8,12,23,34,44,49,55,58,61,67,63,59,56,53,49,47,50,46,45,42,37,33,38,34,33,24,26,18,15,19,16,16,15,19,26,31,43,45,50,49,57,57,66,71,73,73,66,73,68,68,70,61,56,45,42,33,30,32,28,19,12,14,12,3,5,-1,-4,-7,-3,-4,3,15,20,16,19,19,10,8,3,10,7,11,7,10,11,19,21,19,24,22,22,23,26,29,28,34,33,33,32,35,29,31,34,43,46,48,53,42,42,37,31,27,24,38,37,46,47,45,42,37,34,22,0
30,17,-15,-39,-58,-61,-63,-59,-53,-52,-41,-14,3,10,23,31,38,33,16,1,-28,-42,-59,-76,-79,-77,-71,-49,-30,-18,-26,-48,-68,-79,-75,-65,-58,-40,-36,-24,-18,-13,-3,-1,-4,-6,-2,3,18,47,66,67,49,28,2,-8,-5,-4,-3,-15,-27,-27,-15,8,9,-18,-42,-21,-3,15,25,30,30,28,18,18,28,50,71,65,51,37,-1,-38,-55,-71,-65,-61,-44,-26,-13,11,11,10,6,-4,-3,-3,-17,-18,-27,-16,-11,-25,-34,-28,-15,2,12,5,-15,-44,-53,-67,-70,-74,-68,-58,-33,-25,-28,-35,-42,-49,-53,-55,-34,-22,-20,-26,-31,-18,3,27,36,21,14,-4,-15,-26,-18,-14,1,2,21,15,31,20,11,6,8,17,7,3,-13,-27,-24,-33,-33,-30,-9,9,23,21,11,20,8,1,-16,-37,-42,-31,-25,-15,-31,-48,-47,-35,0
-5,8,7,-1,-20,-33,-41,-39,-49,-61,-78,-97,-114,-120,-103,-78,-39,3,37,56,58,51,20,-8,-33,-52,-77,-94,-107,-110,-91,-55,0,56,108,131,120,90,52,12,-32,-61,-86,-103,-107,-102,-87,-77,-55,-31,8,46,73,68,45,29,17,19,23,24,11,-8,-24,-42,-58,-60,-46,-20,3,28,43,56,68,80,68,57,33,2,-34,-72,-97,-119,-125,-115,-96,-65,-33,7,25,31,34,31,21,15,9,-1,-3,-8,-26,-64,-89,-104,-91,-58,-21,17,40,62,59,33,-7,-34,-48,-56,-47,-52,-60,-64,-70,-83,-94,-99,-96,-70,-22,36,79,98,105,89,60,24,-9,-42,-70,-86,-102,-106,-97,-73,-46,-20,-2,-1,-11,-15,5,33,59,68,54,24,-11,-43,-79,-104,-112,-102,-82,-49,-30,-22,-18,-4,5,6,4,-6,-12,-20,-28,-42,-62,-65,-70,-69,-66,-52,0
-29,-22,0,19,39,45,33,25,17,29,34,45,22,-8,-35,-46,-52,-61,-59,-53,-33,-23,-7,-3,-2,3,-3,-9,-12,-3,22,39,60,50,30,8,7,18,53,81,84,68,54,67,76,86,75,41,11,-8,-7,-3,-6,-2,15,36,57,61,58,48,45,31,-2,-16,-26,-21,-3,22,46,55,64,57,43,39,33,38,40,38,36,19,-1,-10,-12,11,38,50,45,30,37,43,45,37,17,9,9,23,17,9,14,16,20,19,16,9,12,21,22,17,4,-7,-10,-12,2,11,15,10,15,10,23,44,57,61,66,56,42,18,5,-1,-4,1,-13,-21,-29,-19,-4,1,16,18,16,14,-5,-21,-41,-25,-14,3,2,9,1,4,22,38,59,62,73,56,39,19,13,27,51,78,78,70,58,54,52,72,98,109,108,101,93,71,41,-1,-36,-55,0
211,151,76,11,-33,-34,-20,-24,-31,4,41,55,52,63,69,60,41,14,-30,-62,-68,-73,-70,-52,-47,-44,-32,-7,-3,-11,-13,-11,15,63,117,130,136,148,136,104,62,29,-9,-8,22,38,26,23,29,13,0,-9,-38,-68,-76,-55,-41,-25,-9,-7,-20,-35,-29,-39,-53,-50,-56,-72,-63,-55,-69,-65,-47,-39,-29,28,68,55,24,-8,-53,-58,-28,-1,10,12,14,16,41,76,62,8,-36,-60,-93,-94,-41,6,39,56,64,52,37,11,-12,-30,-1,40,37,35,51,67,70,74,80,63,50,28,-2,-25,-29,-24,-20,5,19,-4,-37,-51,-71,-106,-129,-130,-115,-79,-4,46,53,43,37,44,37,39,14,-24,-27,-6,29,51,65,70,67,60,51,24,6,13,4,-4,6,15,7,-3,-5,-24,-48,-60,-52,-35,-15,10,27,13,-24,-45,-71,-71,-60,-44,0
-41,-42,-48,-48,-48,-45,-44,-36,-42,-43,-39,-37,-33,-32,-22,-28,-32,-29,-37,-30,-27,-25,-31,-29,-35,-39,-42,-54,-55,-59,-52,-41,-34,-31,-34,-27,-25,-13,-8,-3,-1,6,5,6,3,-1,-7,-16,-22,-32,-27,-30,-33,-28,-29,-25,-26,-25,-31,-24,-27,-26,-26,-23,-20,-20,-23,-38,-49,-65,-69,-67,-67,-64,-69,-63,-56,-53,-40,-32,-29,-19,-21,-22,-24,-29,-33,-41,-42,-43,-40,-45,-46,-44,-43,-42,-51,-49,-49,-44,-43,-39,-37,-31,-27,-22,-22,-22,-29,-31,-33,-37,-33,-28,-26,-29,-27,-17,-5,-3,-15,-27,-40,-49,-38,-24,-3,18,25,34,34,35,26,10,-3,-25,-46,-66,-88,-103,-120,-130,-136,-140,-144,-144,-145,-148,-143,-138,-127,-115,-107,-89,-88,-80,-86,-88,-94,-92,-84,-73,-67,-63,-64,-63,-61,-55,-55,-52,-47,-40,-28,-19,-12,-4,2,6,0
-20,-20,-13,-7,8,22,35,40,38,35,29,31,31,32,34,42,53,56,56,48,36,29,26,25,26,23,19,9,-2,-10,-26,-38,-50,-59,-69,-78,-84,-89,-90,-90,-90,-98,-98,-94,-90,-84,-76,-72,-74,-78,-82,-87,-89,-87,-84,-83,-84,-86,-90,-91,-85,-73,-59,-39,-26,-11,-1,10,19,24,30,24,17,10,11,12,7,-1,-16,-36,-58,-70,-82,-91,-97,-103,-105,-109,-106,-105,-102,-94,-89,-84,-85,-86,-89,-89,-86,-85,-81,-71,-54,-40,-25,-8,10,23,36,49,57,67,69,66,55,53,54,60,61,58,50,42,34,31,23,16,15,13,11,9,5,0,-2,4,13,24,37,50,63,74,84,81,75,74,75,80,84,90,91,86,82,74,68,63,64,57,49,39,33,27,28,26,21,20,18,10,-2,-21,-31,-44,-47,-52,-53,-56,-59,-59,-58,-58,0
14,-90,-183,-262,-321,-371,-415,-432,-424,-383,-364,-362,-390,-462,-664,-978,-1078,-1038,-540,28,547,927,1044,1035,943,788,591,376,177,3,-131,-242,-318,-370,-392,-393,-398,-392,-419,-440,-512,-628,-739,-900,-1059,-855,-527,135,658,1010,1191,1219,1123,945,720,502,296,132,-1,-109,-189,-243,-278,-295,-295,-278,-251,-246,-281,-445,-650,-884,-1002,-800,-391,319,910,1321,1405,1274,1011,721,473,239,60,-105,-228,-321,-359,-346,-326,-313,-323,-328,-321,-315,-317,-366,-442,-558,-695,-698,-636,-472,-160,174,547,772,806,734,614,472,335,218,90,-19,-115,-167,-202,-211,-216,-214,-211,-207,-196,-192,-189,-186,-188,-151,-87,25,110,14,-332,-962,-1035,-946,-355,135,476,784,980,1029,975,856,711,540,369,218,85,1,-69,-113,-148,-170,-175,-164,-126,-83,0,156,227,0,-626,-1348,-1383,-980,-181,383,757,998,1127,1096,980,828,639,447,1
25,61,66,50,23,-7,-23,-37,-26,-26,5,18,22,1,-16,-10,3,21,35,45,24,2,-15,-23,-28,-30,-20,3,22,14,-14,-36,-32,-29,-28,-4,7,12,6,0,7,8,24,32,44,50,62,72,57,41,16,16,9,10,-3,-17,-9,-14,-19,-19,-9,-6,-9,-17,-25,-30,-24,-20,-21,-9,5,16,9,-7,-15,-24,-7,4,15,-8,-13,-17,-14,-5,-6,-8,-10,-25,-28,-41,-24,-17,-5,-16,-29,-31,-31,-15,8,16,-7,-27,-40,-30,-6,0,0,-13,-12,-14,-26,-24,-15,-3,-2,-2,-10,-4,4,30,33,13,7,3,5,11,22,32,30,30,12,1,-19,-24,-29,-25,-10,-8,-5,-23,-19,-14,-7,-21,-40,-52,-55,-46,-41,-25,-33,-49,-75,-78,-35,-6,7,3,-18,-31,-29,-20,-31,-37,-31,-16,-10,7,16,14,13,16,31,48,61,59,47,54,0
34,22,17,16,18,19,19,5,-2,-13,-12,-11,-13,-12,5,19,33,38,35,41,53,62,59,41,40,47,54,43,34,16,9,0,-8,-20,-20,-30,-27,-31,-29,-24,-27,-28,-30,-35,-32,-26,-29,-30,-27,-19,-9,-7,-4,1,-1,-4,-2,-3,-1,3,11,7,16,28,33,49,50,54,44,46,47,48,47,44,47,51,64,60,54,41,39,42,36,37,30,36,40,39,33,24,10,10,6,-1,4,4,11,8,6,14,20,23,17,14,9,5,-1,-6,-9,-7,-6,-1,0,-6,-12,-15,-12,-8,2,5,12,6,6,-2,7,8,18,13,21,28,35,41,43,43,38,41,33,26,21,21,23,25,31,27,20,7,6,3,-11,-16,-17,-8,5,12,18,23,21,22,15,18,14,14,10,1,-17,-23,-15,-1,14,16,16,11,2,-11,-18,-17,-11,-5,0
-58,-64,-59,-53,-46,-33,-37,-37,-19,-19,-18,-19,-21,-19,-25,-30,-44,-60,-71,-59,-58,-63,-60,-63,-62,-51,-37,-33,-20,-15,-11,-19,-15,-18,-34,-43,-42,-25,-23,-9,-3,-22,-40,-60,-71,-71,-56,-35,-20,-23,-21,-23,-34,-29,-22,-3,16,23,-2,-48,-68,-85,-82,-80,-68,-68,-69,-71,-76,-81,-74,-62,-53,-29,-1,4,-10,-33,-40,-44,-29,-6,2,-2,-13,-26,-47,-66,-64,-50,-32,-24,-20,-44,-61,-73,-88,-84,-61,-33,-27,-29,-34,-37,-34,-28,-19,-14,-6,1,10,9,22,36,60,81,98,80,44,15,-10,-30,-50,-60,-61,-55,-44,-38,-43,-39,-31,-29,-22,-2,11,16,21,33,35,23,21,14,14,18,31,41,54,61,62,52,44,30,13,-3,-8,-13,-2,6,20,10,9,-10,-40,-67,-69,-48,-29,-20,-17,-25,-28,-16,-10,-8,-16,-17,-13,-22,0
71,78,80,81,88,101,117,116,109,85,45,16,-2,0,16,37,46,37,24,15,5,5,47,89,128,129,102,69,41,25,15,11,20,52,82,111,121,99,71,43,37,42,69,92,97,80,59,60,74,104,129,135,125,106,98,92,100,121,131,126,113,93,69,51,60,76,84,90,94,109,117,132,123,101,66,32,1,-15,-12,-1,23,61,73,86,88,101,98,86,78,65,57,45,48,58,71,87,93,91,88,83,66,47,36,19,-3,-10,6,33,70,91,96,90,81,78,50,24,-1,-25,-27,-24,-10,-6,7,15,37,51,74,83,67,33,-3,-25,-35,-17,-6,14,31,51,53,44,45,32,29,16,0,-19,-47,-60,-73,-81,-88,-77,-48,-14,21,33,18,-11,-23,-53,-61,-72,-77,-77,-69,-63,-77,-93,-106,-111,-109,-103,-90,-86,-84,-88,-93,-98,0
38,41,40,40,44,51,61,66,77,72,49,24,14,11,7,8,0,3,16,36,48,52,61,58,48,40,33,22,3,-15,-30,-31,-20,9,36,59,78,85,79,68,50,27,11,7,16,24,32,43,43,51,66,92,118,138,145,114,79,48,25,2,-27,-54,-77,-73,-42,2,42,72,76,58,26,1,-24,-48,-52,-55,-61,-71,-74,-74,-68,-49,-27,0,12,21,1,-10,-25,-34,-38,-26,-8,-8,-30,-52,-49,-13,31,60,49,25,19,40,72,92,91,58,29,9,4,9,38,70,86,85,74,72,72,87,94,81,66,52,40,25,20,12,11,15,32,48,54,72,84,96,99,90,69,47,37,18,3,-7,5,21,34,48,49,36,22,17,10,21,35,35,20,2,1,2,23,38,46,42,29,21,5,-3,-18,-36,-51,-51,-35,-21,-2,15,20,14,0
-39,-89,-139,-188,-332,-801,-956,-1092,-784,-388,-148,267,603,820,656,392,202,214,335,437,487,525,558,618,657,700,732,751,757,747,744,737,734,734,728,712,692,672,653,627,610,589,566,540,511,486,468,451,439,413,390,367,345,326,313,307,279,262,248,237,230,236,235,224,212,194,182,165,154,133,106,78,50,26,3,-9,-26,-57,-112,-185,-251,-313,-340,-405,-411,-424,-377,-324,-284,-260,-269,-312,-398,-477,-480,-441,-362,-293,-248,-169,-108,-78,-69,-57,-60,-63,-77,-88,-108,-110,-109,-117,-124,-116,-114,-110,-120,-118,-116,-105,-81,-53,-38,-23,-8,9,38,65,95,123,154,180,189,187,191,195,209,224,245,256,265,284,296,318,337,346,347,333,330,322,324,332,341,347,341,339,329,320,322,316,304,291,280,272,265,269,275,277,281,294,292,291,282,274,247,219,190,159,0
-27,-40,-38,-30,-4,11,9,-14,-28,-21,-12,14,33,38,33,12,-7,-43,-68,-67,-63,-51,-57,-43,-35,-14,-10,-20,-36,-30,-15,7,29,36,41,20,20,17,24,28,37,36,30,22,-1,-20,-20,-11,6,6,10,8,19,24,34,37,36,42,33,17,4,4,6,10,21,30,31,27,25,0,-13,-20,-16,-29,-41,-47,-59,-53,-34,-21,-18,-11,-12,-4,1,4,-9,-31,-46,-41,-42,-35,-17,-7,-2,-7,-10,-13,-8,-7,0,-6,0,-1,-3,-15,-16,-22,-17,0,4,-2,-10,-5,6,9,23,22,7,-7,-15,-17,-11,-2,9,3,3,2,1,-5,-7,-11,3,24,37,26,6,-8,-21,-25,-15,6,16,25,17,1,-14,-42,-50,-58,-51,-30,-3,14,24,25,11,8,7,11,16,26,40,35,29,23,21,13,16,13,-2,-14,-22,-10,3,28,38,30,0
-10,-2,10,17,21,20,15,5,-6,-21,-26,-24,-24,-24,-17,-18,-20,-20,-21,-26,-39,-51,-57,-64,-60,-53,-51,-57,-62,-67,-63,-63,-64,-75,-87,-97,-107,-110,-117,-120,-118,-110,-95,-93,-91,-93,-91,-95,-95,-86,-75,-59,-52,-41,-37,-30,-18,-11,-15,-21,-30,-31,-41,-51,-52,-57,-54,-40,-32,-23,-12,-1,5,4,5,1,-2,0,-5,-7,-9,-3,5,21,28,33,29,31,31,29,28,23,18,11,9,10,10,10,4,3,4,11,15,17,19,21,20,14,6,-4,-6,-11,-14,-26,-35,-43,-49,-62,-72,-76,-77,-73,-73,-73,-73,-75,-74,-79,-78,-78,-82,-87,-97,-105,-115,-124,-136,-141,-144,-143,-140,-146,-147,-146,-140,-132,-123,-110,-99,-89,-77,-63,-55,-53,-42,-45,-42,-33,-18,-7,4,6,6,12,20,30,33,32,30,32,39,48,53,54,51,38,21,9,0
-25,-10,53,59,65,55,34,16,-25,-16,1,-42,-16,12,-5,-3,-13,-16,-8,14,49,65,52,44,71,91,104,108,88,24,-27,-34,-80,-80,-63,-69,-46,23,76,102,110,103,70,46,25,19,19,-16,-21,-6,-6,29,104,158,167,150,104,58,55,41,17,0,4,24,36,60,144,166,148,132,92,58,42,34,5,-4,46,84,98,106,168,142,114,77,37,-7,-67,-94,-99,-75,-32,-3,31,73,119,104,66,39,-17,-66,-77,-65,-11,49,94,76,56,45,46,5,-7,-43,-31,-42,-9,3,-14,15,29,13,-27,-41,-56,-49,-32,-17,-49,10,45,21,-14,3,7,19,19,43,35,31,6,-6,-67,-96,-68,-56,-56,-45,-39,-52,-34,-8,11,18,6,74,109,107,77,72,98,129,138,129,91,28,-21,-84,-130,-106,-69,10,89,145,188,159,124,84,44,8,0
41,18,-36,-72,-113,-161,-174,-160,-143,-107,-46,2,13,10,9,-14,-45,-36,-18,-17,-19,0,37,74,94,74,28,-25,-95,-160,-175,-148,-110,-76,-49,-19,-13,-2,26,46,32,4,-4,-17,-13,18,63,118,172,180,97,2,-77,-137,-151,-91,19,106,160,160,100,19,-43,-97,-146,-152,-89,3,112,233,292,257,184,89,-14,-100,-129,-115,-93,-64,-22,0,23,45,39,6,-1,22,37,45,80,96,92,91,87,45,1,-44,-96,-128,-109,-31,30,67,72,39,6,3,15,6,8,11,0,-20,-18,-5,4,24,62,92,86,87,78,37,-3,-24,-46,-56,-58,-57,-65,-70,-64,-67,-62,-24,20,62,86,81,22,-59,-100,-131,-137,-122,-94,-48,-8,55,97,103,87,52,-7,-41,-24,20,54,71,93,84,49,32,25,20,28,41,39,34,38,27,17,14,14,7,4,-7,0
-156,-164,-171,-177,-184,-189,-185,-177,-163,-150,-139,-123,-109,-97,-83,-75,-62,-59,-62,-64,-62,-56,-51,-42,-34,-20,-11,2,5,3,-8,-19,-30,-50,-72,-80,-76,-62,-40,-17,3,18,33,44,46,44,38,41,46,51,54,56,58,54,55,54,49,45,31,20,17,7,1,3,0,-9,-13,-22,-15,-6,1,-2,-8,-16,-32,-50,-63,-78,-93,-102,-109,-107,-103,-94,-80,-62,-46,-37,-37,-49,-54,-61,-75,-90,-106,-117,-127,-135,-143,-151,-153,-153,-152,-150,-147,-139,-131,-120,-108,-103,-112,-128,-139,-144,-136,-126,-111,-99,-89,-82,-83,-81,-75,-61,-48,-33,-35,-28,-17,4,20,26,39,49,58,62,60,55,51,48,59,69,81,70,61,62,69,87,78,66,47,36,32,32,34,30,33,33,35,34,26,16,9,14,28,44,59,64,66,67,70,77,81,84,78,61,42,30,0
48,46,39,33,23,20,20,19,12,6,-14,-26,-33,-42,-51,-63,-74,-85,-85,-91,-87,-77,-71,-62,-63,-62,-61,-56,-53,-48,-48,-47,-54,-62,-64,-62,-54,-47,-37,-29,-22,-24,-21,-22,-15,-7,1,4,9,18,24,19,21,12,20,26,27,15,13,8,6,0,-4,2,1,10,5,4,12,22,38,56,71,83,82,84,85,96,101,98,104,107,103,91,65,58,44,36,32,10,-4,-26,-41,-44,-37,-37,-42,-41,-38,-36,-29,-37,-40,-53,-55,-41,-33,-28,-26,-13,-17,-17,-18,-26,-26,-33,-44,-50,-44,-45,-44,-50,-50,-45,-45,-41,-42,-39,-36,-32,-35,-29,-21,-12,-5,-2,-1,-2,-1,-1,2,1,2,-5,-4,-8,-5,-10,-9,5,10,7,3,-1,-10,-10,-2,5,11,7,-2,-17,-29,-24,-13,-10,-11,-12,-16,-14,-16,-20,-25,-18,-10,0,4,-5,0
-36,-42,-50,-50,-48,-36,-25,-23,-31,-36,-34,-22,-9,-17,-26,-38,-33,-10,1,12,15,24,32,49,63,77,85,102,115,129,130,123,114,107,101,97,93,95,94,73,61,51,61,70,72,69,56,43,37,30,24,15,7,-3,-4,-17,-20,-30,-39,-45,-54,-66,-74,-90,-110,-130,-151,-161,-153,-149,-132,-119,-104,-100,-111,-132,-133,-127,-109,-88,-74,-60,-42,-20,-6,2,0,-12,-12,-16,-18,-22,-26,-25,-24,-16,-8,-8,-9,-6,-8,-10,-14,-15,-14,-18,-30,-42,-54,-56,-45,-30,-19,-23,-21,-27,-28,-30,-22,-19,-14,-17,-10,-4,-1,1,-13,-23,-18,-15,-7,1,8,12,15,2,-17,-33,-37,-34,-36,-32,-20,0,18,22,20,20,26,35,42,46,48,50,51,41,32,27,27,23,22,16,6,2,1,0,9,2,-19,-37,-51,-47,-41,-37,-33,-33,-31,-19,0
-26,-34,-45,-62,-76,-90,-101,-97,-97,-91,-83,-79,-74,-77,-71,-69,-76,-79,-82,-84,-77,-62,-46,-37,-34,-25,-32,-22,-23,-16,-17,-13,0,-1,2,-2,-4,-10,-5,-6,-3,2,6,8,4,2,3,-3,2,-1,11,12,8,6,0,0,6,3,1,2,-1,-7,-9,-10,-14,-18,-27,-35,-45,-51,-46,-52,-46,-41,-35,-32,-32,-21,-19,-22,-22,-33,-30,-26,-17,-10,-7,7,14,17,12,12,2,2,-1,0,-5,-9,-13,-18,-22,-23,-20,-27,-38,-46,-52,-53,-49,-47,-45,-38,-29,-28,-23,-18,-9,-10,-5,-7,-10,-7,-1,5,3,12,7,8,2,4,11,12,26,31,37,40,37,27,3,-16,-32,-35,-37,-37,-45,-52,-50,-44,-42,-38,-31,-35,-33,-31,-29,-34,-41,-43,-52,-58,-57,-59,-61,-65,-73,-79,-76,-79,-74,-72,-66,-45,-36,-19,-12,-13,-22,-24,0
80,82,61,31,36,46,44,52,39,29,11,2,7,29,61,75,73,66,79,91,109,125,128,117,97,76,32,1,-9,-13,-1,-1,5,-1,13,17,26,18,38,53,65,63,56,41,32,43,47,45,50,43,52,48,54,54,58,52,30,30,25,56,84,91,99,103,110,113,119,107,88,68,61,35,40,60,73,88,65,70,60,77,90,88,66,49,58,72,85,97,116,124,118,108,99,108,114,116,105,115,136,147,146,121,113,107,107,104,75,57,39,37,62,88,122,125,115,115,109,94,92,92,100,105,113,110,78,68,68,101,131,140,132,118,100,83,82,80,85,58,42,39,60,74,97,131,155,166,162,149,132,122,125,133,128,113,87,55,23,23,7,40,56,53,49,42,43,35,38,44,35,7,-23,-22,-6,30,61,88,90,73,0
22,3,-24,-51,-59,-56,-40,-19,-11,0,13,42,62,68,53,35,12,-12,-33,-51,-32,-26,-22,-26,-23,-5,5,16,-7,-26,-33,-32,-30,-36,-34,-30,-27,-32,-32,-54,-76,-101,-99,-109,-103,-103,-109,-107,-105,-101,-116,-128,-128,-115,-88,-68,-59,-78,-100,-140,-159,-174,-151,-130,-109,-87,-72,-62,-38,-31,-43,-53,-63,-75,-94,-98,-94,-90,-99,-101,-103,-112,-113,-117,-107,-110,-110,-104,-103,-88,-62,-42,-20,-5,-8,-8,-14,-16,-32,-32,-35,-54,-71,-108,-109,-104,-82,-46,-15,10,25,11,-1,-7,-2,-9,-30,-51,-58,-60,-51,-38,-17,-8,-5,-21,-46,-59,-53,-36,-20,-23,-31,-60,-71,-80,-81,-98,-99,-91,-72,-66,-62,-73,-86,-81,-93,-86,-87,-81,-86,-86,-64,-46,-45,-24,-27,-15,-12,-7,6,-1,-13,-21,-50,-43,-42,-42,-48,-65,-76,-97,-95,-91,-78,-76,-76,-67,0
302,214,180,165,160,129,71,54,50,56,42,-7,-85,-180,-271,-325,-354,-381,-407,-439,-439,-416,-377,-334,-284,-238,-207,-196,-187,-212,-284,-387,-480,-460,-369,-213,-79,23,65,83,77,75,75,85,123,221,351,458,511,513,489,450,366,247,83,-67,-165,-169,-94,31,125,157,101,-62,-244,-391,-424,-339,-215,-89,-20,-34,-82,-135,-156,-147,-155,-168,-153,-90,-26,6,3,-47,-127,-208,-262,-282,-278,-281,-297,-191,-22,275,553,754,876,911,913,869,766,642,469,293,127,-13,-98,-133,-119,-69,-15,31,-2,-77,-203,-321,-360,-307,-204,-104,-53,-49,-112,-185,-224,-215,-180,-144,-94,-39,-4,2,-24,-58,-100,-117,-123,-127,-162,-242,-263,-272,-214,-163,-123,-76,-3,111,292,492,675,782,813,768,678,582,474,352,238,128,91,137,228,332,377,347,223,27,-184,-385,-459,-417,-302,-186,-130,-119,-106,-93,1
-7,3,1,-3,-1,-1,6,16,21,20,20,26,20,18,22,22,11,3,-2,-11,-12,-18,-31,-41,-39,-32,-25,-19,-20,-20,-20,-14,-9,-11,-12,-9,-8,-2,3,4,-4,-9,-12,-7,-6,3,-1,-8,-14,-21,-24,-26,-28,-27,-26,-22,-19,-25,-33,-39,-44,-37,-33,-27,-26,-24,-14,-2,8,17,22,17,20,16,19,14,10,9,11,7,1,-5,-12,-8,-5,-2,5,5,7,0,-2,-6,-13,-18,-15,-12,-14,-7,-10,-9,-9,-6,-1,-2,-1,-2,-1,-1,2,9,4,5,-4,-10,-16,-16,-20,-22,-24,-23,-18,-13,-2,3,-1,-6,-7,-9,-13,-11,-13,-12,-15,-8,-4,-1,3,2,1,5,1,0,-3,1,-3,-2,3,1,8,6,10,7,6,0,-3,-4,-4,-5,-10,-15,-10,-4,-1,-1,-4,-12,-13,-6,1,9,9,9,13,13,17,15,9,10,0
-67,-68,-64,-57,-48,-39,-25,-17,-20,-18,-13,-10,-4,1,4,4,9,14,19,16,16,14,2,-6,-14,-24,-33,-43,-45,-50,-53,-53,-56,-58,-55,-47,-40,-34,-28,-25,-24,-16,-13,-14,-20,-21,-28,-32,-32,-27,-24,-25,-23,-32,-34,-33,-29,-24,-16,-16,-19,-24,-35,-43,-47,-56,-63,-75,-79,-78,-75,-67,-63,-56,-56,-44,-33,-23,-12,-10,-8,-12,-13,-14,-28,-34,-30,-32,-31,-31,-39,-36,-37,-33,-30,-30,-34,-34,-36,-43,-47,-54,-48,-42,-31,-28,-17,-14,-9,-7,-4,-1,0,1,3,-3,-4,-4,-1,-1,-5,-2,-3,3,8,12,5,-6,-14,-22,-30,-25,-22,-29,-31,-33,-33,-32,-25,-18,-13,-6,-1,-1,-2,-3,-11,-20,-20,-22,-18,-23,-21,-28,-34,-36,-40,-44,-44,-38,-38,-35,-39,-42,-47,-53,-50,-55,-57,-55,-49,-44,-31,-27,-23,-20,-17,-16,0
-48,-56,-72,-86,-99,-106,-108,-114,-119,-125,-121,-119,-122,-119,-122,-124,-127,-126,-123,-117,-105,-98,-93,-86,-77,-61,-50,-39,-22,-23,-39,-63,-95,-116,-118,-109,-106,-105,-115,-129,-138,-140,-131,-124,-117,-104,-80,-60,-58,-57,-79,-90,-107,-130,-151,-168,-165,-155,-138,-119,-111,-101,-86,-69,-51,-29,-5,15,29,38,45,40,33,15,-2,-22,-29,-41,-44,-40,-36,-56,-95,-137,-150,-123,-64,-52,-35,-64,-56,-66,-105,-158,-192,-212,-225,-233,-240,-234,-229,-215,-206,-197,-187,-177,-165,-151,-134,-124,-112,-101,-95,-98,-93,-97,-102,-107,-101,-92,-80,-71,-72,-64,-61,-51,-41,-33,-20,-6,0,3,2,3,3,2,1,0,0,3,0,1,7,14,21,26,30,7,0,-36,-31,-56,-44,-33,-7,-39,-39,-92,-162,-205,-211,-204,-204,-201,-196,-195,-198,-200,-206,-207,-212,-205,-201,-192,-184,-173,-159,-147,0
53,50,53,51,52,51,53,56,58,66,67,60,49,36,25,17,13,11,7,13,20,27,33,46,55,59,61,59,52,47,41,37,32,24,15,3,-8,-18,-26,-31,-34,-35,-41,-41,-44,-39,-38,-34,-33,-32,-31,-26,-27,-37,-43,-45,-43,-38,-35,-35,-38,-34,-36,-38,-40,-41,-38,-37,-30,-32,-34,-39,-44,-43,-44,-38,-36,-36,-33,-25,-19,-12,-5,-9,-14,-19,-23,-29,-33,-35,-34,-38,-36,-38,-38,-44,-48,-50,-48,-44,-39,-32,-26,-14,-6,1,2,1,6,2,1,3,2,3,-1,3,12,23,29,31,32,36,33,35,40,51,49,60,59,59,54,57,57,60,63,65,62,61,64,63,62,64,59,55,50,47,45,44,49,55,56,58,58,59,54,53,43,33,22,21,16,13,17,12,9,3,-3,-12,-12,-10,-5,-4,-2,0,1,3,8,11,0
